seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1518,1710994787384723103,2033,2285,2209,2180,2184,2144,1196
1519,1710994787394678822,2088,1796,1891,1907,1883,1923,1192
1520,1710994787404678885,2027,2264,2182,2173,2205,2166,1195
1521,1710994787414679490,2092,1801,1893,1928,1887,1925,1191
1522,1710994787424679833,2028,2274,2185,2172,2196,2161,1195
1523,1710994787434683022,2087,1802,1896,1921,1890,1918,1191
1524,1710994787444687044,2031,2274,2187,2177,2196,2167,1194
1525,1710994787454685444,2093,1798,1902,1918,1893,1920,1191
1526,1710994787464687302,2028,2268,2187,2166,2231,2165,1196
1527,1710994787474691092,2092,1800,1899,1898,1913,1924,1190
1528,1710994787484700584,2029,2283,2197,2159,2184,2161,1194
1529,1710994787494689405,2086,1794,1890,1921,1871,1921,1192
1530,1710994787504688206,2025,2297,2185,2160,2200,2177,1193
1531,1710994787514689593,2084,1797,1884,1920,1881,1922,1190
1532,1710994787524693574,2032,2280,2180,2176,2217,2158,1195
1533,1710994787534691493,2091,1796,1890,1910,1865,1922,1190
1534,1710994787544685565,2026,2296,2210,2176,2202,2170,1195
1535,1710994787554686861,2088,1792,1899,1907,1869,1929,1193
1536,1710994787564687826,2027,2268,2187,2164,2194,2160,1195
1537,1710994787574701817,2089,1816,1900,1900,1900,1919,1190
1538,1710994787584693534,2031,2268,2209,2160,2197,2168,1195
1539,1710994787594695792,2090,1806,1892,1945,1890,1919,1192
1540,1710994787604700985,2033,2260,2185,2166,2192,2165,1196
1541,1710994787614682113,2094,1793,1895,1928,1889,1927,1191
1542,1710994787624695772,2030,2271,2204,2145,2216,2164,1195
1543,1710994787634698100,2090,1773,1891,1928,1892,1920,1192
1544,1710994787644680189,2027,2274,2189,2162,2195,2168,1194
1545,1710994787654679291,2088,1804,1893,1931,1889,1928,1191
1546,1710994787664687370,2031,2296,2203,2200,2208,2168,1194
1547,1710994787674686652,2088,1780,1900,1941,1878,1925,1189
1548,1710994787684687366,2028,2276,2184,2167,2187,2160,1197
1549,1710994787694712929,2088,1803,1926,1916,1881,1926,1192
1550,1710994787704672114,2027,2276,2181,2159,2198,2156,1194
1551,1710994787714685653,2086,1796,1877,1933,1910,1931,1189
1552,1710994787724683162,2027,2273,2180,2160,2158,2148,1194
1553,1710994787734682935,2085,1804,1905,1923,1868,1915,1189
1554,1710994787744684953,2028,2266,2185,2165,2205,2158,1198
1555,1710994787754675798,2088,1809,1928,1934,1886,1928,1190
1556,1710994787764686672,2033,2273,2177,2177,2204,2159,1196
1557,1710994787774687447,2088,1805,1907,1928,1883,1930,1193
1558,1710994787784686148,2026,2268,2184,2168,2197,2161,1197
1559,1710994787794686713,2087,1803,1879,1933,1892,1937,1192
1560,1710994787804684602,2026,2270,2185,2156,2196,2156,1197
1561,1710994787814687681,2089,1796,1906,1921,1904,1933,1192
1562,1710994787824687264,2031,2282,2184,2161,2203,2156,1196
1563,1710994787834684813,2089,1800,1890,1935,1908,1934,1192
1564,1710994787844683844,2029,2269,2192,2110,2184,2156,1196
1565,1710994787854694458,2086,1793,1884,1744,1844,1928,1191
1566,1710994787864690083,2028,2256,2178,2156,2176,2151,1195
1567,1710994787874685548,2085,1807,1897,1930,1889,1935,1192
1568,1710994787884686002,2027,2253,2184,2161,2181,2160,1199
1569,1710994787894684523,2088,1823,1934,1939,1889,1933,1192
1570,1710994787904699465,2032,2269,2173,2161,2200,2148,1195
1571,1710994787914687926,2082,1793,1919,1899,1896,1929,1192
1572,1710994787924684262,2030,2259,2192,2175,2192,2159,1195
1573,1710994787934686039,2088,1816,1909,1949,1887,1917,1190
1574,1710994787944683738,2023,2259,2171,2165,2177,2152,1193
1575,1710994787954690345,2080,1809,1889,1942,1884,1929,1192
1576,1710994787964688214,2030,2268,2201,2165,2178,2158,1196
1577,1710994787974688988,2081,1818,1908,1934,1894,1932,1191
1578,1710994787984683151,2028,2264,2176,2165,2189,2158,1193
1579,1710994787994683895,2086,1800,1909,1933,1885,1928,1192
1580,1710994788004695060,2033,2260,2195,2090,2166,2144,1196
1581,1710994788014684774,2088,1819,1901,1831,1897,1936,1192
1582,1710994788024684346,2032,2256,2179,2166,2192,2160,1196
1583,1710994788034685521,2084,1816,1901,1927,1902,1935,1191
1584,1710994788044684773,2031,2258,2175,2168,2196,2160,1196
1585,1710994788054686109,2084,1806,1912,1917,1873,1944,1192
1586,1710994788064683407,2033,2257,2178,2145,2184,2150,1195
1587,1710994788074680123,2085,1819,1899,1968,1895,1933,1192
1588,1710994788084679175,2037,2264,2197,2160,2189,2152,1195
1589,1710994788094679007,2081,1826,1912,1933,1885,1935,1193
1590,1710994788104691254,2031,2272,2192,2154,2190,2152,1193
1591,1710994788114677931,2088,1816,1921,1934,1899,1932,1192
1592,1710994788124696921,2030,2257,2185,2152,2191,2150,1196
1593,1710994788134689039,2084,1823,1912,1936,1908,1936,1192
1594,1710994788144677881,2033,2257,2181,2161,2223,2155,1195
1595,1710994788154689065,2080,1811,1897,1973,1924,1936,1189
1596,1710994788164682225,2026,2240,2173,2176,2174,2156,1195
1597,1710994788174678872,2088,1820,1924,1956,1902,1934,1193
1598,1710994788184682722,2040,2252,2191,2161,2180,2152,1195
1599,1710994788194680591,2088,1818,1904,1900,1896,1936,1192
1600,1710994788204684372,2029,2252,2163,2161,2188,2144,1199
1601,1710994788214684214,2085,1824,1912,1912,1886,1939,1192
1602,1710994788224676222,2026,2250,2178,2145,2180,2152,1197
1603,1710994788234687186,2085,1814,1910,1939,1894,1934,1193
1604,1710994788244690215,2030,2259,2172,2164,2195,2157,1197
1605,1710994788254685499,2087,1816,1909,1953,1882,1929,1193
1606,1710994788264690892,2038,2268,2184,2066,2180,2147,1196
1607,1710994788274677810,2076,1822,1918,1936,1897,1928,1192
1608,1710994788284689836,2034,2253,2178,2157,2179,2149,1196
1609,1710994788294685371,2081,1832,1930,1933,1898,1928,1192
1610,1710994788304685795,2027,2256,2170,2176,2192,2157,1193
1611,1710994788314690327,2082,1823,1902,1939,1899,1932,1193
1612,1710994788324676573,2036,2266,2195,2159,2188,2157,1198
1613,1710994788334677598,2078,1805,1896,1906,1883,1922,1189
1614,1710994788344676860,2034,2240,2198,2165,2196,2161,1197
1615,1710994788354693365,2080,1816,1907,1948,1971,1933,1190
1616,1710994788364699760,2028,2265,2176,2154,2188,2166,1196
1617,1710994788374682740,2082,1814,1904,1833,1904,1928,1193
1618,1710994788384681892,2032,2262,2196,2152,2250,2157,1195
1619,1710994788394679480,2086,1815,1905,1931,1896,1928,1192
1620,1710994788404693540,2030,2248,2184,2153,2181,2160,1197
1621,1710994788414681961,2084,1822,1911,1937,1909,1936,1192
1622,1710994788424690060,2031,2272,2184,2158,2186,2159,1195
1623,1710994788434685745,2088,1810,1901,1929,1898,1929,1193
1624,1710994788444687732,2034,2272,2196,2154,2194,2164,1196
1625,1710994788454724785,2084,1827,1921,1939,1880,1931,1191
1626,1710994788464686686,2028,2249,2175,2164,2188,2165,1196
1627,1710994788474687440,2085,1810,1908,1939,1891,1920,1192
1628,1710994788484684057,2028,2258,2189,2165,2184,2153,1195
1629,1710994788494683218,2084,1827,1907,1902,1866,1936,1192
1630,1710994788504687179,2026,2259,2189,2158,2197,2162,1195
1631,1710994788514686240,2078,1813,1906,1936,1893,1931,1191
1632,1710994788524688798,2036,2248,2175,2157,2180,2152,1196
1633,1710994788534685124,2090,1780,1872,1923,1875,1917,1191
1634,1710994788544685228,2032,2248,2181,2165,2185,2159,1196
1635,1710994788554687896,2082,1824,1905,1915,1912,1930,1189
1636,1710994788564691185,2022,2250,2184,2165,2200,2167,1196
1637,1710994788574685919,2077,1822,1908,1900,1892,1934,1189
1638,1710994788584681933,2033,2271,2187,2176,2194,2166,1196
1639,1710994788594681245,2086,1822,1934,1949,1905,1936,1194
1640,1710994788604676840,2028,2276,2188,2164,2193,2156,1195
1641,1710994788614690008,2084,1824,1932,1928,1894,1942,1192
1642,1710994788624685162,2029,2248,2167,2173,2200,2156,1194
1643,1710994788634683563,2083,1805,1908,1934,1927,1936,1191
1644,1710994788644684567,2029,2259,2193,2197,2189,2161,1195
1645,1710994788654685181,2078,1801,1903,1916,1890,1928,1192
1646,1710994788664681948,2024,2270,2184,2129,2183,2148,1197
1647,1710994788674687031,2088,1801,1890,1919,1893,1933,1190
1648,1710994788684688497,2029,2261,2180,2183,2206,2161,1194
1649,1710994788694688761,2086,1800,1902,1921,1898,1927,1190
1650,1710994788704690457,2032,2268,2186,2186,2192,2161,1193
1651,1710994788714685991,2086,1802,1892,1933,1885,1936,1189
1652,1710994788724693028,2032,2261,2170,2177,2182,2166,1193
1653,1710994788734694253,2082,1794,1896,1941,1918,1920,1192
1654,1710994788744691261,2028,2266,2181,2152,2186,2155,1196
1655,1710994788754695062,2085,1804,1909,1935,1899,1925,1192
1656,1710994788764699843,2028,2277,2201,2164,2181,2157,1194
1657,1710994788774686000,2090,1820,1900,1925,1882,1921,1192
1658,1710994788784689890,2032,2284,2189,2177,2196,2161,1193
1659,1710994788794692348,2084,1807,1906,1928,1873,1929,1189
1660,1710994788804693864,2033,2272,2187,2176,2193,2156,1196
1661,1710994788814693948,2075,1800,1878,1929,1891,1933,1193
1662,1710994788824694812,2027,2265,2159,2184,2202,2151,1195
1663,1710994788834694274,2093,1791,1906,1909,1887,1926,1192
1664,1710994788844694989,2026,2265,2193,2156,2192,2157,1196
1665,1710994788854678710,2088,1795,1896,1941,1922,1943,1191
1666,1710994788864675037,2034,2267,2200,2199,2196,2152,1195
1667,1710994788874698475,2088,1801,1899,1916,1900,1926,1190
1668,1710994788884698537,2028,2257,2216,2176,2192,2150,1194
1669,1710994788894683192,2077,1779,1914,1934,1879,1932,1193
1670,1710994788904699295,2027,2269,2192,2166,2186,2156,1194
1671,1710994788914699739,2081,1803,1899,1910,1880,1930,1190
1672,1710994788924700414,2028,2262,2175,2160,2187,2161,1195
1673,1710994788934702952,2088,1811,1913,1935,1884,1934,1192
1674,1710994788944684128,2030,2271,2186,2164,2188,2154,1196
1675,1710994788954702287,2089,1815,1914,1931,1888,1930,1190
1676,1710994788964703091,2027,2257,2179,2177,2199,2154,1194
1677,1710994788974703044,2080,1781,1887,1892,1904,1937,1191
1678,1710994788984703989,2025,2264,2183,2153,2215,2152,1195
1679,1710994788994681610,2083,1818,1908,1906,1892,1939,1192
1680,1710994789004686481,2025,2260,2168,2164,2189,2161,1194
1681,1710994789014685473,2086,1801,1924,1913,1888,1937,1193
1682,1710994789024686667,2030,2277,2184,2155,2173,2149,1195
1683,1710994789034689555,2086,1801,1896,1972,1884,1927,1191
1684,1710994789044688045,2027,2259,2190,2188,2211,2166,1194
1685,1710994789054690784,2085,1796,1901,1933,1881,1942,1191
1686,1710994789064688382,2027,2271,2184,2157,2185,2154,1192
1687,1710994789074720616,2088,1800,1904,1937,1894,1945,1192
1688,1710994789084686785,2032,2276,2181,2177,2195,2159,1196
1689,1710994789094677069,2084,1802,1896,1937,1900,1936,1192
1690,1710994789104685237,2032,2261,2187,2174,2200,2153,1193
1691,1710994789114683546,2093,1811,1908,1961,1906,1932,1189
1692,1710994789124681525,2028,2268,2172,2144,2187,2153,1194
1693,1710994789134682159,2084,1791,1901,1944,1890,1947,1189
1694,1710994789144682703,2027,2267,2187,2178,2174,2153,1194
1695,1710994789154680792,2085,1822,1936,1954,1917,1937,1193
1696,1710994789164680284,2029,2268,2186,2148,2184,2154,1196
1697,1710994789174678353,2084,1817,1899,1921,1922,1932,1189
1698,1710994789184679648,2037,2265,2186,2146,2140,2144,1194
1699,1710994789194720699,2083,1816,1922,1913,1892,1947,1192
1700,1710994789204701024,2033,2259,2184,2161,2196,2151,1195
1701,1710994789214677873,2082,1840,1909,1955,1908,1943,1192
1702,1710994789224675672,2034,2277,2184,2169,2230,2154,1194
1703,1710994789234682317,2081,1814,1907,1972,1912,1938,1192
1704,1710994789244680947,2028,2270,2180,2176,2203,2158,1195
1705,1710994789254679738,2086,1832,1896,1916,1909,1940,1192
1706,1710994789264690621,2028,2250,2164,2172,2181,2152,1194
1707,1710994789274688950,2081,1808,1903,1925,1862,1938,1192
1708,1710994789284687110,2028,2263,2184,2181,2177,2142,1194
1709,1710994789294705448,2084,1847,1918,1967,1917,1940,1193
1710,1710994789304688137,2028,2260,2180,2186,2173,2157,1196
1711,1710994789314685666,2083,1827,1909,1939,1905,1944,1190
1712,1710994789324684436,2036,2267,2173,2114,2172,2147,1193
1713,1710994789334682615,2080,1817,1904,1920,1876,1941,1192
1714,1710994789344687156,2030,2252,2176,2161,2196,2152,1195
1715,1710994789354674014,2083,1827,1922,1947,1890,1937,1192
1716,1710994789364673706,2035,2255,2176,2160,2182,2149,1195
1717,1710994789374685642,2084,1822,1909,1952,1903,1936,1193
1718,1710994789384677749,2034,2252,2168,2152,2156,2149,1194
1719,1710994789394677322,2083,1821,1934,1860,1889,1936,1191
1720,1710994789404690880,2030,2256,2176,2172,2177,2156,1197
1721,1710994789414682557,2080,1823,1920,1948,1915,1944,1192
1722,1710994789424688180,2028,2278,2174,2169,2209,2144,1195
1723,1710994789434682973,2084,1822,1907,1937,1924,1945,1192
1724,1710994789444692294,2026,2264,2183,2157,2192,2152,1194
1725,1710994789454687818,2082,1806,1906,1944,1916,1947,1192
1726,1710994789464689113,2031,2244,2187,2162,2182,2150,1193
1727,1710994789474685299,2077,1825,1904,1956,1940,1946,1193
1728,1710994789484688318,2037,2248,2178,2162,2149,2146,1194
1729,1710994789494688982,2081,1823,1913,1969,1912,1943,1192
1730,1710994789504673284,2028,2241,2157,2156,2184,2146,1193
1731,1710994789514681502,2078,1816,1905,1924,1904,1945,1192
1732,1710994789524686124,2028,2248,2174,2168,2178,2153,1196
1733,1710994789534684874,2076,1812,1909,1932,1902,1945,1191
1734,1710994789544686931,2037,2232,2171,2146,2193,2150,1195
1735,1710994789554690431,2084,1821,1953,1960,1893,1939,1191
1736,1710994789564675495,2029,2241,2172,2152,2177,2150,1195
1737,1710994789574687641,2084,1815,1914,1958,1899,1940,1192
1738,1710994789584685429,2033,2252,2178,2169,2206,2154,1195
1739,1710994789594687786,2080,1833,1915,1953,1933,1942,1192
1740,1710994789604687709,2036,2259,2187,2161,2189,2161,1195
1741,1710994789614682973,2080,1824,1920,1876,1898,1935,1192
1742,1710994789624686282,2033,2276,2175,2160,2216,2157,1195
1743,1710994789634686094,2082,1827,1908,1934,1898,1944,1189
1744,1710994789644691758,2026,2258,2176,2165,2202,2152,1194
1745,1710994789654704365,2085,1829,1914,1948,1902,1941,1192
1746,1710994789664684870,2028,2261,2192,2129,2180,2163,1195
1747,1710994789674681596,2076,1812,1909,1961,1918,1943,1190
1748,1710994789684687240,2034,2244,2165,2161,2176,2149,1197
1749,1710994789694698635,2080,1812,1903,1928,1932,1942,1192
1750,1710994789704697656,2036,2246,2172,2126,2180,2152,1192
1751,1710994789714699522,2079,1823,1904,1936,1897,1932,1190
1752,1710994789724691490,2028,2261,2165,2137,2200,2158,1195
1753,1710994789734684118,2080,1818,1896,1934,1898,1934,1192
1754,1710994789744704790,2029,2268,2173,2148,2192,2157,1195
1755,1710994789754698681,2080,1827,1921,1944,1899,1931,1193
1756,1710994789764697191,2030,2252,2174,2114,2188,2160,1194
1757,1710994789774698957,2082,1824,1912,1947,1896,1938,1191
1758,1710994789784709180,2035,2280,2200,2161,2187,2152,1196
1759,1710994789794698252,2081,1820,1905,1940,1916,1940,1192
1760,1710994789804698455,2031,2273,2187,2144,2181,2161,1195
1761,1710994789814698327,2085,1822,1922,1937,1904,1939,1193
1762,1710994789824698640,2029,2252,2170,2163,2177,2164,1196
1763,1710994789834719222,2084,1817,1914,1938,1885,1934,1193
1764,1710994789844673868,2029,2243,2180,2173,2182,2157,1194
1765,1710994789854681566,2079,1800,1896,1938,1912,1936,1189
1766,1710994789864688352,2029,2254,2180,2176,2200,2152,1195
1767,1710994789874686231,2082,1825,1912,1940,1884,1929,1192
1768,1710994789884712153,2029,2260,2188,2190,2204,2164,1196
1769,1710994789894681086,2083,1813,1898,1936,1889,1941,1192
1770,1710994789904687251,2030,2255,2177,2165,2205,2162,1191
1771,1710994789914684147,2083,1815,1903,1968,1940,1941,1191
1772,1710994789924676265,2028,2256,2172,2118,2175,2151,1196
1773,1710994789934676398,2080,1821,1902,1937,1896,1938,1192
1774,1710994789944683374,2031,2256,2194,2041,2145,2145,1195
1775,1710994789954690290,2083,1825,1900,1881,1896,1930,1192
1776,1710994789964688440,2026,2269,2180,2184,2252,2166,1194
1777,1710994789974730393,2079,1814,1901,1928,1893,1929,1192
1778,1710994789984680961,2029,2260,2186,2157,2192,2163,1195
1779,1710994789994680342,2080,1823,1904,1987,1905,1936,1192
1780,1710994790004686326,2034,2262,2174,2172,2186,2159,1196
1781,1710994790014687111,2079,1824,1921,1921,1888,1926,1192
1782,1710994790024684337,2031,2276,2200,2164,2194,2160,1197
1783,1710994790034731721,2096,1832,1924,1965,1896,1938,1192
1784,1710994790044685655,2028,2266,2190,2177,2216,2160,1197
1785,1710994790054695586,2079,1821,1892,1946,1933,1948,1192
1786,1710994790064684879,2028,2281,2196,2152,2181,2156,1196
1787,1710994790074683748,2079,1805,1902,1914,1892,1941,1192
1788,1710994790084689933,2028,2265,2219,2181,2208,2162,1197
1789,1710994790094705024,2084,1812,1908,1924,1908,1937,1192
1790,1710994790104683726,2030,2268,2186,2170,2190,2168,1193
1791,1710994790114685151,2080,1816,1904,1857,1867,1933,1192
1792,1710994790124671216,2033,2267,2202,2037,2163,2160,1195
1793,1710994790134686188,2082,1797,1885,1928,1900,1928,1190
1794,1710994790144701319,2021,2270,2189,2168,2197,2156,1195
1795,1710994790154685171,2081,1822,1905,1948,1889,1940,1192
1796,1710994790164687367,2023,2261,2188,2164,2180,2157,1194
1797,1710994790174686758,2080,1802,1899,1924,1881,1928,1190
1798,1710994790184684737,2028,2255,2205,2132,2195,2161,1195
1799,1710994790194701221,2086,1813,1895,1920,1827,1938,1187
1800,1710994790204697747,2032,2267,2180,2188,2190,2166,1197
1801,1710994790214709621,2082,1832,1922,1972,1896,1937,1191
1802,1710994790224691490,2028,2283,2209,2154,2173,2152,1195
1803,1710994790234689418,2089,1813,1910,1952,1917,1940,1188
1804,1710994790244685603,2038,2274,2221,2174,2177,2160,1194
1805,1710994790254692910,2084,1811,1897,1948,1913,1939,1194
1806,1710994790264684826,2032,2262,2181,2163,2184,2150,1193
1807,1710994790274684659,2086,1813,1904,1862,1873,1934,1189
1808,1710994790284682747,2032,2274,2178,2160,2190,2156,1194
1809,1710994790294698119,2082,1809,1896,1937,1878,1938,1191
1810,1710994790304689155,2027,2256,2166,2173,2211,2146,1194
1811,1710994790314695860,2084,1808,1905,1849,1881,1938,1192
1812,1710994790324687717,2032,2264,2186,2136,2166,2152,1194
1813,1710994790334685294,2085,1817,1933,1942,1900,1946,1192
1814,1710994790344783164,2032,2259,2191,2161,2228,2161,1194
1815,1710994790354686422,2080,1819,1919,1964,1902,1938,1192
1816,1710994790364705801,2033,2268,2175,2154,2136,2143,1193
1817,1710994790374690875,2085,1804,1898,1914,1883,1926,1192
1818,1710994790384687340,2030,2264,2181,2153,2200,2157,1194
1819,1710994790394714425,2085,1816,1899,1958,1961,1942,1192
1820,1710994790404690341,2029,2277,2202,2173,2186,2152,1196
1821,1710994790414691155,2077,1811,1918,1957,1916,1936,1192
1822,1710994790424682170,2037,2265,2185,2163,2178,2149,1194
1823,1710994790434680579,2082,1820,1904,1909,1897,1943,1191
1824,1710994790444692144,2035,2254,2190,2170,2187,2156,1195
1825,1710994790454691725,2080,1821,1908,1944,1886,1944,1193
1826,1710994790464688723,2024,2262,2168,2165,2195,2157,1196
1827,1710994790474687682,2085,1816,1902,1922,1916,1946,1192
1828,1710994790484687876,2035,2261,2187,2169,2178,2148,1196
1829,1710994790494685343,2078,1814,1919,1934,1886,1939,1192
1830,1710994790504686989,2031,2264,2187,2174,2165,2148,1193
1831,1710994790514688344,2078,1811,1909,1939,1906,1945,1191
